timestamp,public_transport_usage,traffic_flow,bike_sharing_usage,pedestrian_count,weather_conditions,day_of_week,holiday,event,temperature,humidity,road_incidents,public_transport_delay,bike_availability,pedestrian_incidents
2023-04-17 14:00:00,82,2719,15,878,Fog,Monday,0,Festival,10.641244514752376,33,9,14.642351029063356,72,1
2023-04-17 15:00:00,70,3516,92,1841,Rain,Monday,1,None,9.596974466023305,44,9,17.918881343936974,1,4
2023-04-17 16:00:00,330,666,90,237,Clear,Monday,0,Festival,-4.621323541419074,25,3,2.6335810767009225,71,2
2023-04-17 17:00:00,331,4979,156,712,Snow,Monday,0,None,-9.943515886411117,60,5,3.965301340545863,94,4
2023-04-17 18:00:00,398,4182,292,926,Rain,Monday,0,None,20.272570881649017,63,9,3.41043194931955,26,1
2023-04-17 19:00:00,391,3762,22,805,Snow,Monday,0,None,20.075963390155657,81,2,20.380547845554766,29,0
2023-04-17 20:00:00,361,1921,172,1423,Fog,Monday,0,None,10.449748944662744,69,4,19.65953752657195,67,0
2023-04-17 21:00:00,327,2140,119,1297,Clear,Monday,0,None,19.769810213978182,67,6,11.72789940407176,65,3
2023-04-17 22:00:00,454,2446,231,1705,Fog,Monday,0,None,-4.1451308834677905,45,8,16.057614747621344,79,3
2023-04-17 23:00:00,234,1982,48,1189,Snow,Monday,0,Concert,9.877239971820082,51,4,20.74365073190233,22,1
2023-04-18 00:00:00,218,3232,272,1158,Snow,Tuesday,0,None,17.748098739748027,80,3,6.568891988251058,99,1
2023-04-18 01:00:00,371,1070,69,224,Rain,Tuesday,0,None,20.10867188099304,38,6,14.0691025558155,65,2
2023-04-18 02:00:00,461,918,35,1444,Fog,Tuesday,0,Concert,-1.9434239545984475,76,9,27.945088249058685,93,3
2023-04-18 03:00:00,76,4419,152,32,Fog,Tuesday,0,None,-5.050179540789951,55,0,0.7516515034444804,86,2
2023-04-18 04:00:00,241,252,6,1634,Rain,Tuesday,0,None,21.46190460801863,76,7,3.32307058131901,45,1
2023-04-18 05:00:00,346,4520,275,1853,Rain,Tuesday,0,Festival,19.23641226186378,74,5,0.9440040686790796,65,2
2023-04-18 06:00:00,436,3538,62,1559,Fog,Tuesday,0,None,30.453702899583213,62,8,23.786637596782867,89,4
2023-04-18 07:00:00,336,2161,68,1638,Clear,Tuesday,0,Sports,26.850678290793248,73,4,27.41136274809575,41,0
2023-04-18 08:00:00,481,1647,137,459,Clear,Tuesday,0,Concert,0.9257587599759489,88,2,13.976273182958325,25,3
2023-04-18 09:00:00,422,3170,81,502,Rain,Tuesday,0,Festival,28.124743729010078,91,9,11.481863362339569,35,4
2023-04-18 10:00:00,249,1493,97,120,Snow,Tuesday,0,None,-0.22251049528674471,26,8,12.171157854764035,15,4
2023-04-18 11:00:00,440,3781,221,1093,Rain,Tuesday,0,Sports,-3.0084383203102103,67,7,5.761383892407221,57,4
2023-04-18 12:00:00,320,3461,249,351,Fog,Tuesday,0,None,20.766112366549077,92,5,22.64564779104576,75,3
2023-04-18 13:00:00,449,4399,271,95,Clear,Tuesday,0,None,-0.3069028352134566,43,8,9.835135662191414,11,0
2023-04-18 14:00:00,195,4042,242,536,Rain,Tuesday,0,None,8.653835730844321,84,2,8.063484483942313,0,4
2023-04-18 15:00:00,203,3747,166,1614,Clear,Tuesday,0,Concert,15.347195790756068,46,1,14.409144379447543,84,1
2023-04-18 16:00:00,283,2064,150,1356,Rain,Tuesday,0,None,22.819008012885625,58,1,8.709727414494497,4,3
2023-04-18 17:00:00,330,3302,252,612,Rain,Tuesday,0,None,29.614532292740535,84,2,3.929846858807493,41,1
2023-04-18 18:00:00,342,4587,36,1404,Clear,Tuesday,0,None,6.556185824914689,93,7,18.365923498341388,87,4
2023-04-18 19:00:00,457,2949,54,457,Fog,Tuesday,0,None,28.536757875357942,50,7,22.56440350674736,18,2
2023-04-18 20:00:00,199,4049,160,362,Rain,Tuesday,0,None,8.39443868056706,65,5,14.275325167227377,9,0
2023-04-18 21:00:00,99,802,248,208,Fog,Tuesday,0,None,23.422900983774184,61,0,7.652718663251629,56,2
2023-04-18 22:00:00,82,4970,180,1279,Rain,Tuesday,0,None,25.946727520627377,86,3,2.8112243091373914,46,4
2023-04-18 23:00:00,73,3353,16,473,Fog,Tuesday,0,None,18.352848071421132,33,2,16.047260428125522,96,3
2023-04-19 00:00:00,96,2456,224,1863,Snow,Wednesday,1,None,-0.8747240562999181,41,2,15.266625917335743,34,3
2023-04-19 01:00:00,322,4979,16,1005,Rain,Wednesday,1,None,8.6968583653099,72,8,6.421958170661439,8,2
2023-04-19 02:00:00,336,1511,155,265,Fog,Wednesday,0,None,16.71001694791166,31,9,5.014306590943553,61,4
2023-04-19 03:00:00,403,1705,192,1925,Fog,Wednesday,0,None,12.12947732975552,98,4,12.981639013285921,61,1
2023-04-19 04:00:00,449,4170,273,1551,Rain,Wednesday,1,None,2.7772436039374693,63,1,3.346194816267516,14,1
2023-04-19 05:00:00,317,4608,261,1695,Rain,Wednesday,0,None,27.729603587480185,32,8,13.077653283618464,16,3
2023-04-19 06:00:00,242,985,46,217,Rain,Wednesday,0,None,-3.6057500225929386,67,7,1.000807059537796,25,2
2023-04-19 07:00:00,220,900,13,1253,Fog,Wednesday,0,None,8.811752782669881,59,3,3.2380298327906374,70,2
2023-04-19 08:00:00,178,4746,227,755,Clear,Wednesday,0,None,18.300572474529368,98,5,27.338279164799232,15,1
2023-04-19 09:00:00,199,3177,124,859,Rain,Wednesday,0,None,-8.932027974215252,84,5,22.092048120963785,37,0
2023-04-19 10:00:00,216,4608,214,575,Snow,Wednesday,0,None,24.842278488789802,80,7,26.748059800785107,97,3
2023-04-19 11:00:00,162,2288,256,478,Snow,Wednesday,0,None,10.495513828799389,65,7,0.1577797504737255,0,3
2023-04-19 12:00:00,104,1486,49,1560,Fog,Wednesday,0,None,13.66900708028184,38,2,27.385675402736354,31,2
2023-04-19 13:00:00,207,2372,180,521,Clear,Wednesday,0,None,-4.01658434397297,31,4,6.996563037293311,76,1
2023-04-19 14:00:00,477,501,193,1177,Fog,Wednesday,0,None,9.13038354074838,99,5,23.94303339829341,35,0
2023-04-19 15:00:00,171,2215,206,738,Fog,Wednesday,0,None,-2.3716984806458434,32,9,9.421214914573913,19,2
2023-04-19 16:00:00,130,3116,269,1601,Snow,Wednesday,0,None,14.843379867406192,38,8,12.513211988607063,46,3
2023-04-19 17:00:00,154,2761,240,1020,Rain,Wednesday,1,None,-9.064378797641826,34,2,10.348960657245001,73,2
2023-04-19 18:00:00,466,4061,66,1184,Fog,Wednesday,0,None,30.548512357108528,38,6,27.54310447397047,99,0
2023-04-19 19:00:00,490,2051,152,667,Clear,Wednesday,1,None,-2.242239870990211,98,8,16.574336278506966,92,3
2023-04-19 20:00:00,147,4566,30,1551,Clear,Wednesday,0,None,34.93407320527597,62,3,8.739149690517918,84,1
2023-04-19 21:00:00,336,2881,105,404,Snow,Wednesday,0,None,21.42314813357386,97,8,1.1756922250134172,25,1
2023-04-19 22:00:00,357,377,109,1752,Rain,Wednesday,0,None,1.6722247003470851,27,3,17.347293911089942,87,1
2023-04-19 23:00:00,287,3752,100,1466,Fog,Wednesday,0,None,-7.424337844708525,99,3,19.074242273628904,99,1
2023-04-20 00:00:00,438,2941,84,701,Fog,Thursday,0,None,19.684965084306832,44,9,12.9399806546126,5,4
2023-04-20 01:00:00,394,4505,5,1135,Rain,Thursday,1,None,-1.6541864546754486,54,1,18.97548383995914,55,4
2023-04-20 02:00:00,243,3398,244,814,Snow,Thursday,0,None,11.04832602484609,28,4,28.143033291330095,17,2
2023-04-20 03:00:00,402,2385,170,1789,Clear,Thursday,0,None,10.941986532622082,42,4,1.5938918819344605,6,1
2023-04-20 04:00:00,487,2190,162,1463,Fog,Thursday,0,Festival,18.828372045200403,81,0,26.011665454783195,92,1
2023-04-20 05:00:00,176,3028,295,695,Rain,Thursday,0,None,9.095298315817598,44,5,27.04050640691067,90,1
2023-04-20 06:00:00,213,3642,93,626,Clear,Thursday,0,None,28.172201442917995,70,0,22.62640769438308,63,0
2023-04-20 07:00:00,455,2100,101,202,Clear,Thursday,0,None,7.698715283930717,96,3,24.908712225279153,91,2
2023-04-20 08:00:00,51,2325,14,1428,Fog,Thursday,0,None,31.769436715654457,28,1,23.332076721820847,22,3
2023-04-20 09:00:00,243,3798,6,1457,Clear,Thursday,0,None,5.358534734344403,86,3,13.87906648460164,10,3
2023-04-20 10:00:00,95,2310,181,1789,Rain,Thursday,0,None,12.142157674341021,63,0,19.93677104031773,49,0
2023-04-20 11:00:00,265,1537,227,1227,Fog,Thursday,0,None,22.644891368101526,85,7,8.11877471253223,91,2
2023-04-20 12:00:00,70,2974,93,1997,Rain,Thursday,0,Sports,32.99282479799272,90,9,10.794768137235232,93,4
2023-04-20 13:00:00,458,2883,160,1813,Fog,Thursday,0,None,29.76961005300027,38,0,17.746091129736286,49,1
2023-04-20 14:00:00,175,3114,170,1220,Snow,Thursday,0,None,10.233873356225786,76,1,25.290811188009407,31,0
2023-04-20 15:00:00,250,2377,249,33,Clear,Thursday,1,None,0.5665755872468896,81,3,18.08063231679393,78,0
2023-04-20 16:00:00,299,4718,195,290,Snow,Thursday,0,None,8.402313550788094,71,8,10.462712271959214,44,0
2023-04-20 17:00:00,216,970,109,103,Fog,Thursday,0,None,34.575948485669954,34,3,21.47807866872108,87,4
2023-04-20 18:00:00,352,4322,163,839,Snow,Thursday,1,None,12.05785086689788,23,9,14.652408573773362,26,3
2023-04-20 19:00:00,87,1400,164,1136,Clear,Thursday,0,None,2.3044880827502023,71,8,3.6485696828873415,12,3
2023-04-20 20:00:00,119,2693,275,1681,Clear,Thursday,0,None,29.487665957266607,73,8,28.648208373694064,84,2
2023-04-20 21:00:00,273,1914,259,284,Fog,Thursday,1,None,16.032644520185883,92,7,23.70845893409683,79,1
2023-04-20 22:00:00,390,4014,66,459,Fog,Thursday,0,Sports,-4.734520200675834,66,5,18.639029945161482,59,1
2023-04-20 23:00:00,403,4874,58,1053,Fog,Thursday,1,None,0.07756702881528632,44,0,10.313893355571881,70,2
2023-04-21 00:00:00,185,171,144,23,Rain,Friday,0,None,8.963668130514623,55,0,1.3972923834525086,4,2
2023-04-21 01:00:00,301,1365,183,319,Rain,Friday,0,Sports,-8.720047203441393,54,2,20.026853135738694,23,3
2023-04-21 02:00:00,352,4514,184,1665,Fog,Friday,0,None,-0.8929035763571509,38,9,7.850915544091642,38,3
2023-04-21 03:00:00,370,4150,84,732,Fog,Friday,0,None,8.266752118621152,52,0,19.58322193182163,64,3
2023-04-21 04:00:00,246,1380,214,808,Rain,Friday,0,None,24.99514629481606,98,7,3.208769560602902,73,4
2023-04-21 05:00:00,101,319,184,630,Clear,Friday,0,None,33.12934997006801,86,6,19.555758870944842,70,4
2023-04-21 06:00:00,152,3230,286,737,Clear,Friday,0,None,24.051453778072492,60,8,22.502369902480623,49,4
2023-04-21 07:00:00,478,3680,182,1609,Snow,Friday,0,None,-2.6847738920606377,46,0,18.344341707600634,6,4
2023-04-21 08:00:00,323,1528,116,889,Snow,Friday,0,None,15.328569417910224,60,1,24.460160604903653,54,1
2023-04-21 09:00:00,290,2716,57,1856,Snow,Friday,0,None,-9.02950971913396,89,5,13.735875994312078,19,1
2023-04-21 10:00:00,170,3015,215,1953,Clear,Friday,0,None,6.606473384836416,57,9,15.444234139845703,63,0
2023-04-21 11:00:00,377,1088,148,666,Fog,Friday,1,None,15.899702712539082,27,5,5.855694837963258,3,4
2023-04-21 12:00:00,146,664,222,1903,Fog,Friday,0,None,6.476009894358182,69,2,27.684927686162617,88,2
2023-04-21 13:00:00,287,654,58,1210,Rain,Friday,0,None,-3.474575525088734,36,8,8.774941063099133,69,0
2023-04-21 14:00:00,156,3667,18,303,Rain,Friday,0,None,17.474604802435096,75,9,2.330069582984884,2,3
2023-04-21 15:00:00,257,4097,125,1359,Clear,Friday,1,None,15.115878404469317,82,3,7.305833513741149,60,0
2023-04-21 16:00:00,434,192,244,787,Clear,Friday,0,None,15.079835705585438,75,0,27.806770986480046,19,4
2023-04-21 17:00:00,348,348,53,33,Rain,Friday,0,None,32.49478751631633,99,3,27.23665592158917,62,4
2023-04-21 18:00:00,232,2918,84,151,Rain,Friday,0,None,-4.130374617428991,82,6,23.840428564016683,54,1
2023-04-21 19:00:00,257,3586,274,86,Fog,Friday,0,None,32.611327418452625,98,8,11.461949267772834,29,0
2023-04-21 20:00:00,236,215,160,1399,Rain,Friday,0,Concert,1.9593998028136692,81,3,0.9797719295818241,13,3
2023-04-21 21:00:00,69,1819,253,1176,Snow,Friday,0,None,20.159847211554773,58,4,11.95777191296865,35,1
2023-04-21 22:00:00,461,2181,145,299,Snow,Friday,1,None,24.330056660777352,82,0,23.716381839751694,36,0
2023-04-21 23:00:00,318,4089,44,1256,Clear,Friday,0,None,15.892873111333266,39,9,7.223195545975792,75,1
2023-04-22 00:00:00,367,716,61,357,Clear,Saturday,0,Concert,30.082455648799424,97,2,5.916242616394243,72,2
2023-04-22 01:00:00,94,755,46,227,Clear,Saturday,0,None,-4.5900391647482595,30,4,16.249046524313886,78,0
2023-04-22 02:00:00,165,1492,199,1430,Snow,Saturday,0,None,28.152846769285304,34,9,20.181767749733368,33,1
2023-04-22 03:00:00,123,4877,237,1816,Rain,Saturday,0,None,-1.5610330709118934,70,7,2.6555208356503126,5,4
2023-04-22 04:00:00,400,3455,87,1998,Snow,Saturday,0,None,31.117448783967234,43,2,22.61959423771457,69,1
2023-04-22 05:00:00,328,3847,119,251,Fog,Saturday,0,None,25.09706468625857,61,6,20.218494244603185,23,0
2023-04-22 06:00:00,101,3048,275,1944,Fog,Saturday,0,None,11.484656060291037,85,3,14.9881004260551,41,4
2023-04-22 07:00:00,300,3696,175,1514,Clear,Saturday,0,None,23.600539586682075,79,5,0.5772215078487963,48,0
2023-04-22 08:00:00,294,4199,189,274,Clear,Saturday,0,None,19.452416538471883,76,8,28.286920171718542,61,0
2023-04-22 09:00:00,166,4364,153,884,Snow,Saturday,0,None,19.781983767509022,50,8,21.673450577611323,74,3
2023-04-22 10:00:00,221,1482,250,1224,Clear,Saturday,0,None,31.412141704654246,82,3,20.848815248533494,61,4
2023-04-22 11:00:00,181,820,57,214,Fog,Saturday,0,Concert,13.066276879981253,58,7,9.059955805833859,76,0
2023-04-22 12:00:00,50,3051,104,520,Fog,Saturday,0,Concert,10.368303276876333,96,9,9.530037048744086,71,2
2023-04-22 13:00:00,338,1429,52,43,Fog,Saturday,1,None,19.583289895259863,92,4,24.258163042432354,6,1
2023-04-22 14:00:00,195,1210,76,514,Fog,Saturday,0,Sports,2.393051460153032,81,8,17.830347971874694,17,2
2023-04-22 15:00:00,369,1820,121,1745,Snow,Saturday,0,None,29.076982519256177,92,8,14.4534248580765,39,3
2023-04-22 16:00:00,324,308,152,1242,Clear,Saturday,1,None,34.90037535153243,94,5,16.461246036310218,70,2
2023-04-22 17:00:00,97,4506,212,610,Snow,Saturday,0,None,-2.307646228338303,51,2,7.625375388539033,15,4
2023-04-22 18:00:00,157,4705,250,731,Fog,Saturday,1,None,6.533064090347796,67,6,22.034762831892746,44,2
2023-04-22 19:00:00,324,4585,254,1830,Clear,Saturday,0,None,27.09612225058548,44,9,16.33388931971128,3,0
2023-04-22 20:00:00,439,2943,135,639,Fog,Saturday,0,None,24.001949271559262,41,4,18.917286931039623,47,3
2023-04-22 21:00:00,334,4843,226,1531,Snow,Saturday,0,None,-4.570657946549516,84,5,19.82401822580661,4,4
2023-04-22 22:00:00,164,1531,109,1534,Snow,Saturday,0,None,17.739505604947084,76,2,19.41554967121651,94,0
2023-04-22 23:00:00,350,1464,182,1377,Rain,Saturday,0,None,1.4910031327809552,46,1,24.147869425374214,34,3
2023-04-23 00:00:00,438,1834,137,1711,Rain,Sunday,0,Sports,-2.574851776925394,24,5,18.52663139245809,30,4
2023-04-23 01:00:00,398,2388,176,34,Fog,Sunday,0,None,32.68569916740893,91,9,0.8409997539379732,94,1
2023-04-23 02:00:00,367,3870,122,1558,Fog,Sunday,0,None,-4.445829300111691,76,5,2.1609768045952817,35,0
2023-04-23 03:00:00,171,263,227,1518,Snow,Sunday,0,None,27.005767097660183,71,6,5.19193651389628,85,4
2023-04-23 04:00:00,198,4389,92,28,Clear,Sunday,1,Concert,11.709371486455037,59,8,21.78791385308473,3,1
2023-04-23 05:00:00,434,805,257,1474,Snow,Sunday,1,None,28.868964160622852,98,3,16.684755113595365,21,1
2023-04-23 06:00:00,249,3184,100,1931,Fog,Sunday,0,None,16.843060956037732,20,3,4.664832902849769,60,1
2023-04-23 07:00:00,386,478,221,861,Fog,Sunday,0,None,22.032424141021124,58,3,23.81887294096334,3,4
2023-04-23 08:00:00,486,2378,55,534,Snow,Sunday,0,None,9.440739132348114,49,8,26.498486897963197,44,4
2023-04-23 09:00:00,335,4119,236,340,Fog,Sunday,0,None,14.72803942475775,93,4,27.480775275671373,95,4
2023-04-23 10:00:00,487,2260,24,307,Fog,Sunday,0,None,19.43609488516633,91,6,10.203985016647627,31,3
2023-04-23 11:00:00,208,4984,88,1138,Snow,Sunday,0,None,-4.255581258105935,82,4,11.169487398205941,65,0
2023-04-23 12:00:00,475,2124,256,398,Fog,Sunday,0,None,-3.380157769292312,34,4,19.316809239224863,53,3
2023-04-23 13:00:00,237,1747,87,305,Fog,Sunday,0,Festival,-6.28516209811356,68,8,19.853224425374776,70,1
2023-04-23 14:00:00,116,4716,189,1384,Clear,Sunday,0,None,-0.6799271718794646,86,7,0.286548395923647,5,3
2023-04-23 15:00:00,431,4038,82,211,Rain,Sunday,0,None,30.34327281247821,47,0,28.43144019860228,1,1
2023-04-23 16:00:00,317,4964,288,283,Rain,Sunday,0,Festival,-3.2414193425676157,84,5,2.9942771502608845,15,0
2023-04-23 17:00:00,352,4378,295,369,Snow,Sunday,0,None,19.823973004583916,30,9,16.825734527048798,16,2
2023-04-23 18:00:00,195,3426,283,1747,Fog,Sunday,0,None,5.863548101019875,31,7,11.758849838021655,92,1
2023-04-23 19:00:00,389,2372,217,1346,Snow,Sunday,0,None,22.744582005176902,84,8,23.81869354784766,46,2
2023-04-23 20:00:00,84,2460,80,1077,Rain,Sunday,0,None,1.9670754011243794,42,7,27.711798763259896,81,1
2023-04-23 21:00:00,57,3009,290,1628,Rain,Sunday,0,Sports,13.057289824634015,92,7,15.283292951694168,10,2
2023-04-23 22:00:00,475,2659,23,419,Snow,Sunday,0,None,27.226729287836164,44,0,22.221977515356652,3,1
2023-04-23 23:00:00,296,1613,238,830,Clear,Sunday,0,None,18.224929156129026,99,3,25.773685954054315,40,2
2023-04-24 00:00:00,404,2905,292,128,Fog,Monday,0,None,7.605459640069846,94,8,4.074224871556097,57,3
2023-04-24 01:00:00,111,460,106,754,Snow,Monday,0,None,27.929427685943715,99,1,5.759659350769102,8,0
2023-04-24 02:00:00,442,4531,38,544,Fog,Monday,0,None,13.134028780108746,70,5,12.313934497765516,33,4
2023-04-24 03:00:00,326,1239,226,662,Snow,Monday,0,None,25.81148811517607,64,2,14.046852225349408,15,2
2023-04-24 04:00:00,246,2254,259,851,Rain,Monday,0,None,-5.982544996501859,62,8,16.44187138857211,86,0
2023-04-24 05:00:00,460,356,265,797,Snow,Monday,0,Sports,30.381139394761227,79,7,13.969160456335159,97,1
2023-04-24 06:00:00,139,333,286,555,Fog,Monday,0,None,11.180170034050441,50,1,6.816384165927385,72,3
2023-04-24 07:00:00,385,2783,281,1974,Clear,Monday,0,Sports,27.271874589801683,34,2,5.998846186507835,21,4
2023-04-24 08:00:00,234,3540,192,1359,Rain,Monday,0,None,7.1051472677086025,75,6,17.843027007149963,98,0
2023-04-24 09:00:00,357,1312,164,21,Clear,Monday,0,Festival,-8.731024794856433,56,1,4.408883635415393,81,0
2023-04-24 10:00:00,385,4332,9,1238,Snow,Monday,0,None,0.20029183805526252,31,5,24.981320549376267,79,4
2023-04-24 11:00:00,69,1052,272,1123,Fog,Monday,0,Sports,13.369145882035149,50,6,2.3209742048078352,95,3
2023-04-24 12:00:00,376,3189,127,843,Snow,Monday,0,None,21.430875852323915,41,9,21.96827803526175,79,4
2023-04-24 13:00:00,269,3757,96,1993,Snow,Monday,0,None,15.720810719854605,85,5,21.70298095858424,56,0
2023-04-24 14:00:00,78,1153,57,221,Snow,Monday,0,Sports,17.666842049350677,27,5,9.784059008111882,37,3
2023-04-24 15:00:00,391,4213,192,726,Snow,Monday,0,None,9.488975100767178,65,3,2.8548991527109857,48,0
2023-04-24 16:00:00,165,2491,113,1679,Fog,Monday,0,Festival,-2.316647736148963,89,7,16.616817453330093,93,1
2023-04-24 17:00:00,218,4329,254,807,Fog,Monday,0,None,13.649761925384798,72,1,24.39899754286087,14,2
2023-04-24 18:00:00,428,2435,257,1033,Snow,Monday,0,None,10.436731085540444,29,3,28.741846790420848,1,0
2023-04-24 19:00:00,70,377,199,823,Fog,Monday,1,None,25.529998146704358,85,1,24.41396988160789,5,4
2023-04-24 20:00:00,98,2023,22,1138,Snow,Monday,1,None,11.526825780965915,67,4,21.295962827098876,91,4
2023-04-24 21:00:00,456,4251,204,232,Snow,Monday,0,None,33.50769150602471,64,5,21.755650648102673,92,0
2023-04-24 22:00:00,87,4443,213,1968,Rain,Monday,0,None,33.78544206653046,54,4,16.010158677872496,34,1
2023-04-24 23:00:00,80,122,167,1259,Fog,Monday,0,None,12.851333876964937,28,5,27.7477676009305,20,1
2023-04-25 00:00:00,497,4143,256,1709,Snow,Tuesday,0,None,12.749120932620361,57,8,12.182007928500877,65,4
2023-04-25 01:00:00,279,1410,198,1106,Fog,Tuesday,0,None,-7.553284528417433,65,6,18.554922659801694,4,3
2023-04-25 02:00:00,239,3944,71,1388,Fog,Tuesday,0,None,-0.08047443132746324,62,8,8.586041390090562,23,3
2023-04-25 03:00:00,298,2637,264,944,Fog,Tuesday,0,None,13.771997001505003,34,6,10.080612716321658,83,4
2023-04-25 04:00:00,478,4396,51,1458,Rain,Tuesday,0,None,0.017164978296071,69,6,27.106610752264846,47,0
2023-04-25 05:00:00,114,2458,132,1816,Rain,Tuesday,0,None,28.148531565267888,61,8,15.912825406306956,68,0
2023-04-25 06:00:00,152,4868,240,1095,Fog,Tuesday,0,Concert,-8.000782885305021,51,4,28.574988055125246,83,1
2023-04-25 07:00:00,449,3291,28,1868,Rain,Tuesday,1,None,32.5710212114442,79,8,19.87527810996771,4,0
2023-04-25 08:00:00,448,316,94,1003,Snow,Tuesday,0,None,2.9799643385024677,83,4,25.68481023112708,13,3
2023-04-25 09:00:00,487,673,190,370,Clear,Tuesday,0,Sports,-4.500842592305952,24,5,20.437000993214063,16,2
2023-04-25 10:00:00,290,4114,56,1705,Rain,Tuesday,0,None,16.735386330026607,79,3,28.255220391669365,43,2
2023-04-25 11:00:00,93,4535,281,796,Rain,Tuesday,0,None,15.785218647513258,56,6,7.897131769630603,42,3
2023-04-25 12:00:00,58,1600,73,1202,Fog,Tuesday,0,Sports,28.43148152633748,72,7,29.033887284409005,27,3
2023-04-25 13:00:00,178,2109,46,339,Fog,Tuesday,0,None,-8.611582856186049,95,8,1.9065284183621833,77,0
2023-04-25 14:00:00,367,2961,92,1670,Fog,Tuesday,0,None,-4.472587920217825,53,2,22.3644564622807,94,0
2023-04-25 15:00:00,143,2068,103,85,Rain,Tuesday,0,Concert,22.637159629096267,48,2,19.563229602915793,21,0
2023-04-25 16:00:00,125,1900,117,1030,Clear,Tuesday,0,None,22.308501402119887,93,9,27.405519188036394,99,4
2023-04-25 17:00:00,109,3178,189,861,Clear,Tuesday,0,None,21.482226588077033,91,6,26.50721144439386,6,3
2023-04-25 18:00:00,102,3741,190,1543,Clear,Tuesday,1,None,18.33266683505617,80,8,0.7782724815961573,52,3
2023-04-25 19:00:00,411,2594,260,352,Fog,Tuesday,1,None,11.404450267866377,54,2,18.230518017523142,54,1
2023-04-25 20:00:00,194,162,183,1136,Fog,Tuesday,0,None,19.09660455078314,93,1,21.024496124251765,32,1
2023-04-25 21:00:00,174,4878,66,1882,Snow,Tuesday,0,None,-6.608597266495981,26,6,21.226664062830093,32,1
2023-04-25 22:00:00,166,4320,239,1857,Fog,Tuesday,0,None,-0.3371014841750988,85,0,4.486357782699489,40,4
2023-04-25 23:00:00,344,4524,85,265,Clear,Tuesday,1,None,-9.153208819164128,23,9,28.840277652235347,85,2
2023-04-26 00:00:00,239,675,175,492,Snow,Wednesday,0,None,7.073413740585234,84,6,13.783879239450908,87,3
2023-04-26 01:00:00,192,281,57,1912,Rain,Wednesday,0,None,-0.6364564106194628,76,8,29.09695392736273,30,0
2023-04-26 02:00:00,73,2265,292,699,Fog,Wednesday,0,None,27.25479166955668,99,0,14.460320570730033,20,1
2023-04-26 03:00:00,73,2387,269,875,Fog,Wednesday,0,Sports,-2.51737302235873,60,7,9.716956659721422,30,4
2023-04-26 04:00:00,144,4289,145,1611,Clear,Wednesday,0,None,1.857488616157239,79,3,11.44120662502684,25,4
2023-04-26 05:00:00,181,3103,5,341,Snow,Wednesday,0,None,17.775010581693838,52,0,7.526324866526614,15,2
2023-04-26 06:00:00,73,1171,139,585,Fog,Wednesday,0,None,5.934465096313582,56,1,27.047945393827472,61,2
2023-04-26 07:00:00,144,108,258,1357,Clear,Wednesday,0,None,3.5239744001409026,92,6,0.7209115084676088,37,0
2023-04-26 08:00:00,380,3259,230,1665,Rain,Wednesday,0,None,-2.375456285497183,80,1,26.47511859236583,10,2
2023-04-26 09:00:00,354,4540,29,917,Snow,Wednesday,0,Sports,15.423579572872818,42,7,27.87828646016245,92,2
2023-04-26 10:00:00,204,833,62,1094,Rain,Wednesday,0,None,34.74602908749907,23,7,19.56270477320575,59,2
2023-04-26 11:00:00,273,4723,61,1811,Rain,Wednesday,0,None,25.21771645348263,69,6,6.80544920866765,66,2
2023-04-26 12:00:00,457,1323,194,821,Clear,Wednesday,0,None,-9.929385727895388,82,3,1.302256609300022,89,3
2023-04-26 13:00:00,455,4199,34,769,Fog,Wednesday,0,None,-3.2945158677271733,73,7,13.27325058175721,77,0
2023-04-26 14:00:00,100,4883,116,1229,Snow,Wednesday,1,None,5.335262775948239,59,4,17.18196144602303,3,0
2023-04-26 15:00:00,164,4384,105,1551,Fog,Wednesday,0,Festival,-7.72318017698942,81,9,8.427158825438402,24,2
2023-04-26 16:00:00,70,1372,107,55,Rain,Wednesday,0,None,32.656820102973455,21,5,1.990888829176457,37,3
2023-04-26 17:00:00,213,2578,256,1804,Snow,Wednesday,0,Sports,12.613578346448943,39,9,22.63986182274464,2,0
2023-04-26 18:00:00,409,1476,148,256,Rain,Wednesday,0,None,6.071233953489958,66,1,29.724424801106068,54,4
2023-04-26 19:00:00,320,1601,8,1778,Rain,Wednesday,0,Sports,31.190823717780987,21,2,0.10805568696925394,13,0
2023-04-26 20:00:00,230,1263,178,689,Snow,Wednesday,0,None,-8.361328431707115,32,4,21.088530034174504,88,3
2023-04-26 21:00:00,198,4844,261,683,Rain,Wednesday,0,None,-3.230919537016608,62,1,4.825717420156477,46,2
2023-04-26 22:00:00,73,4877,297,558,Rain,Wednesday,0,None,-2.7272884562773045,28,2,7.811234193936523,94,0
2023-04-26 23:00:00,332,1320,231,1033,Snow,Wednesday,0,None,27.75361807027921,98,9,15.974928069181168,93,3
2023-04-27 00:00:00,130,4238,265,1508,Clear,Thursday,1,None,5.722500611239283,72,1,19.974027088225018,59,4
2023-04-27 01:00:00,122,290,156,1349,Clear,Thursday,0,None,30.334070678944315,56,6,22.344136820033157,34,0
2023-04-27 02:00:00,274,1307,50,1325,Snow,Thursday,0,None,4.711840891882902,57,4,17.591919220319188,47,4
2023-04-27 03:00:00,340,2382,18,1341,Fog,Thursday,0,None,2.1970513805754486,69,6,28.221519295919933,14,2
