,Season,Date,Home,xG,Home Goals,Away Goals,xG.1,Away,Attendance,Venue
38,2017/2018,2017-09-09,Southampton,0.3,0,2,0.7,Watford,31435.0,St. Mary's Stadium
39,2017/2018,2017-09-09,Stoke City,1.2,2,2,2.1,Manchester Utd,29320.0,Bet365 Stadium
40,2017/2018,2017-09-10,Burnley,0.3,1,0,2.0,Crystal Palace,18862.0,Turf Moor
41,2017/2018,2017-09-10,Swansea City,1.2,0,1,1.0,Newcastle Utd,20872.0,Liberty Stadium
42,2017/2018,2017-09-11,West Ham,1.7,2,0,0.4,Huddersfield,56977.0,London Stadium
43,2017/2018,,,,,,,,,
44,2017/2018,2017-09-15,Bournemouth,1.2,2,1,0.9,Brighton,10369.0,Vitality Stadium
45,2017/2018,2017-09-16,Crystal Palace,2.0,0,1,1.0,Southampton,24199.0,Selhurst Park
46,2017/2018,2017-09-16,Newcastle Utd,2.0,2,1,0.7,Stoke City,51795.0,St. James' Park
47,2017/2018,2017-09-16,Huddersfield,0.7,1,1,1.3,Leicester City,24129.0,The John Smith's Stadium
48,2017/2018,2017-09-16,Liverpool,2.2,1,1,0.2,Burnley,53231.0,Anfield
49,2017/2018,2017-09-16,West Brom,0.7,0,0,0.3,West Ham,24942.0,The Hawthorns
50,2017/2018,2017-09-16,Watford,0.5,0,6,3.3,Manchester City,20305.0,Vicarage Road Stadium
51,2017/2018,2017-09-16,Tottenham,1.1,0,0,0.2,Swansea City,65366.0,Wembley Stadium
52,2017/2018,2017-09-17,Chelsea,0.8,0,0,1.4,Arsenal,41478.0,Stamford Bridge
53,2017/2018,2017-09-17,Manchester Utd,2.9,4,0,1.1,Everton,75042.0,Old Trafford
54,2017/2018,,,,,,,,,
55,2017/2018,2017-09-23,West Ham,0.6,2,3,1.2,Tottenham,56988.0,London Stadium
56,2017/2018,2017-09-23,Southampton,1.0,0,1,1.2,Manchester Utd,31930.0,St. Mary's Stadium
57,2017/2018,2017-09-23,Stoke City,0.8,0,4,1.4,Chelsea,29661.0,Bet365 Stadium
58,2017/2018,2017-09-23,Manchester City,4.5,5,0,0.6,Crystal Palace,53526.0,Etihad Stadium
59,2017/2018,2017-09-23,Burnley,0.3,0,0,0.3,Huddersfield,20759.0,Turf Moor
60,2017/2018,2017-09-23,Swansea City,1.7,1,2,1.2,Watford,20372.0,Liberty Stadium
61,2017/2018,2017-09-23,Everton,2.0,2,1,0.3,Bournemouth,38133.0,Goodison Park
62,2017/2018,2017-09-23,Leicester City,2.8,2,3,1.7,Liverpool,32004.0,King Power Stadium
63,2017/2018,2017-09-24,Brighton,1.0,1,0,1.5,Newcastle Utd,30468.0,The American Express Community Stadium
64,2017/2018,2017-09-25,Arsenal,2.2,2,0,0.9,West Brom,59134.0,Emirates Stadium
65,2017/2018,,,,,,,,,
66,2017/2018,2017-09-30,Huddersfield,0.2,0,4,1.5,Tottenham,24169.0,The John Smith's Stadium
67,2017/2018,2017-09-30,Stoke City,2.4,2,1,1.4,Southampton,29285.0,Bet365 Stadium
68,2017/2018,2017-09-30,West Ham,0.7,1,0,0.2,Swansea City,56922.0,London Stadium
69,2017/2018,2017-09-30,Manchester Utd,2.8,4,0,0.4,Crystal Palace,75118.0,Old Trafford
70,2017/2018,2017-09-30,Bournemouth,1.4,0,0,0.6,Leicester City,10444.0,Vitality Stadium
71,2017/2018,2017-09-30,West Brom,1.9,2,2,1.4,Watford,24606.0,The Hawthorns
72,2017/2018,2017-09-30,Chelsea,0.5,0,1,0.9,Manchester City,41530.0,Stamford Bridge
73,2017/2018,2017-10-01,Arsenal,2.4,2,0,0.4,Brighton,59378.0,Emirates Stadium
74,2017/2018,2017-10-01,Everton,1.1,0,1,0.4,Burnley,38448.0,Goodison Park
75,2017/2018,2017-10-01,Newcastle Utd,0.3,1,1,1.3,Liverpool,52303.0,St. James' Park
76,2017/2018,,,,,,,,,
77,2017/2018,2017-10-14,Liverpool,1.5,0,0,0.2,Manchester Utd,52912.0,Anfield
78,2017/2018,2017-10-14,Tottenham,1.8,1,0,0.2,Bournemouth,73502.0,Wembley Stadium
79,2017/2018,2017-10-14,Burnley,1.2,1,1,0.9,West Ham,20945.0,Turf Moor
80,2017/2018,2017-10-14,Crystal Palace,1.7,2,1,0.8,Chelsea,25480.0,Selhurst Park
81,2017/2018,2017-10-14,Swansea City,1.5,2,0,0.7,Huddersfield,20657.0,Liberty Stadium
82,2017/2018,2017-10-14,Manchester City,3.8,7,2,0.5,Stoke City,54128.0,Etihad Stadium
83,2017/2018,2017-10-14,Watford,1.6,2,1,1.0,Arsenal,20384.0,Vicarage Road Stadium
84,2017/2018,2017-10-15,Brighton,1.0,1,1,1.5,Everton,30565.0,The American Express Community Stadium
85,2017/2018,2017-10-15,Southampton,1.5,2,2,1.2,Newcastle Utd,31437.0,St. Mary's Stadium
86,2017/2018,2017-10-16,Leicester City,1.3,1,1,0.2,West Brom,30203.0,King Power Stadium
87,2017/2018,,,,,,,,,
88,2017/2018,2017-10-20,West Ham,0.7,0,3,1.4,Brighton,56977.0,London Stadium
89,2017/2018,2017-10-21,Chelsea,1.9,4,2,1.9,Watford,41467.0,Stamford Bridge
90,2017/2018,2017-10-21,Manchester City,3.1,3,0,0.2,Burnley,54118.0,Etihad Stadium
91,2017/2018,2017-10-21,Huddersfield,1.2,2,1,0.8,Manchester Utd,24426.0,The John Smith's Stadium
92,2017/2018,2017-10-21,Swansea City,0.8,1,2,1.9,Leicester City,20521.0,Liberty Stadium
93,2017/2018,2017-10-21,Stoke City,1.2,1,2,1.1,Bournemouth,29500.0,Bet365 Stadium
94,2017/2018,2017-10-21,Newcastle Utd,0.3,1,0,0.5,Crystal Palace,52251.0,St. James' Park
95,2017/2018,2017-10-21,Southampton,2.0,1,0,0.4,West Brom,29947.0,St. Mary's Stadium
96,2017/2018,2017-10-22,Everton,1.0,2,5,3.5,Arsenal,39189.0,Goodison Park
97,2017/2018,2017-10-22,Tottenham,2.0,4,1,0.6,Liverpool,80827.0,Wembley Stadium
98,2017/2018,,,,,,,,,
99,2017/2018,2017-10-28,Manchester Utd,0.8,1,0,1.2,Tottenham,75034.0,Old Trafford
100,2017/2018,2017-10-28,Arsenal,2.0,2,1,0.9,Swansea City,59493.0,Emirates Stadium
101,2017/2018,2017-10-28,Crystal Palace,2.6,2,2,0.8,West Ham,25242.0,Selhurst Park
102,2017/2018,2017-10-28,Watford,1.2,0,1,1.1,Stoke City,20087.0,Vicarage Road Stadium
103,2017/2018,2017-10-28,Liverpool,2.1,3,0,0.1,Huddersfield,53268.0,Anfield
104,2017/2018,2017-10-28,West Brom,1.5,2,3,2.3,Manchester City,24003.0,The Hawthorns
105,2017/2018,2017-10-28,Bournemouth,0.5,0,1,1.6,Chelsea,10998.0,Vitality Stadium
106,2017/2018,2017-10-29,Brighton,1.2,1,1,0.3,Southampton,30564.0,The American Express Community Stadium
107,2017/2018,2017-10-29,Leicester City,1.3,2,0,0.6,Everton,31891.0,King Power Stadium
108,2017/2018,2017-10-30,Burnley,0.9,1,0,0.5,Newcastle Utd,21031.0,Turf Moor
109,2017/2018,,,,,,,,,
110,2017/2018,2017-11-04,Stoke City,1.0,2,2,1.5,Leicester City,29602.0,Bet365 Stadium
111,2017/2018,2017-11-04,Southampton,0.7,0,1,0.2,Burnley,30491.0,St. Mary's Stadium
112,2017/2018,2017-11-04,Swansea City,1.3,0,1,0.9,Brighton,20822.0,Liberty Stadium
113,2017/2018,2017-11-04,Huddersfield,0.3,1,0,0.4,West Brom,24169.0,The John Smith's Stadium
114,2017/2018,2017-11-04,Newcastle Utd,0.7,0,1,1.5,Bournemouth,52237.0,St. James' Park
115,2017/2018,2017-11-04,West Ham,1.2,1,4,2.7,Liverpool,56961.0,London Stadium
116,2017/2018,2017-11-05,Tottenham,0.9,1,0,0.8,Crystal Palace,65270.0,Wembley Stadium
117,2017/2018,2017-11-05,Manchester City,1.8,3,1,0.3,Arsenal,54286.0,Etihad Stadium
118,2017/2018,2017-11-05,Everton,2.1,3,2,2.0,Watford,38609.0,Goodison Park
119,2017/2018,2017-11-05,Chelsea,1.6,1,0,0.7,Manchester Utd,41615.0,Stamford Bridge
120,2017/2018,,,,,,,,,
121,2017/2018,2017-11-18,Arsenal,2.1,2,0,0.7,Tottenham,59530.0,Emirates Stadium
122,2017/2018,2017-11-18,West Brom,0.8,0,4,1.6,Chelsea,23592.0,The Hawthorns
123,2017/2018,2017-11-18,Bournemouth,0.7,4,0,1.2,Huddersfield,10879.0,Vitality Stadium
124,2017/2018,2017-11-18,Liverpool,2.0,3,0,0.4,Southampton,53256.0,Anfield
125,2017/2018,2017-11-18,Burnley,1.6,2,0,0.6,Swansea City,18895.0,Turf Moor
126,2017/2018,2017-11-18,Crystal Palace,2.0,2,2,1.8,Everton,25526.0,Selhurst Park
127,2017/2018,2017-11-18,Leicester City,0.2,0,2,1.9,Manchester City,31908.0,King Power Stadium
128,2017/2018,2017-11-18,Manchester Utd,3.1,4,1,1.1,Newcastle Utd,75035.0,Old Trafford
129,2017/2018,2017-11-19,Watford,1.0,2,0,1.6,West Ham,20018.0,Vicarage Road Stadium
130,2017/2018,2017-11-20,Brighton,0.5,2,2,1.0,Stoke City,29676.0,The American Express Community Stadium
131,2017/2018,,,,,,,,,
132,2017/2018,2017-11-24,West Ham,0.9,1,1,0.4,Leicester City,56897.0,London Stadium
133,2017/2018,2017-11-25,Tottenham,1.8,1,1,0.7,West Brom,65905.0,Wembley Stadium
134,2017/2018,2017-11-25,Manchester Utd,1.2,1,0,0.5,Brighton,75018.0,Old Trafford
135,2017/2018,2017-11-25,Swansea City,0.9,0,0,0.4,Bournemouth,20228.0,Liberty Stadium
136,2017/2018,2017-11-25,Crystal Palace,1.4,2,1,0.7,Stoke City,23723.0,Selhurst Park
137,2017/2018,2017-11-25,Newcastle Utd,0.9,0,3,2.0,Watford,52188.0,St. James' Park
138,2017/2018,2017-11-25,Liverpool,1.2,1,1,0.8,Chelsea,53225.0,Anfield
139,2017/2018,2017-11-26,Southampton,2.0,4,1,0.2,Everton,30461.0,St. Mary's Stadium
140,2017/2018,2017-11-26,Burnley,0.4,0,1,1.8,Arsenal,21722.0,Turf Moor
141,2017/2018,2017-11-26,Huddersfield,0.6,1,2,2.6,Manchester City,24121.0,The John Smith's Stadium
142,2017/2018,,,,,,,,,
143,2017/2018,2017-11-28,Brighton,0.6,0,0,0.5,Crystal Palace,29889.0,The American Express Community Stadium
144,2017/2018,2017-11-28,Leicester City,0.6,2,1,2.4,Tottenham,31950.0,King Power Stadium
145,2017/2018,2017-11-28,Watford,1.4,2,4,1.2,Manchester Utd,20552.0,Vicarage Road Stadium
146,2017/2018,2017-11-28,West Brom,1.5,2,2,0.9,Newcastle Utd,25534.0,The Hawthorns
147,2017/2018,2017-11-29,Chelsea,1.5,1,0,0.1,Swansea City,41365.0,Stamford Bridge
148,2017/2018,2017-11-29,Bournemouth,1.2,1,2,1.1,Burnley,10302.0,Vitality Stadium
149,2017/2018,2017-11-29,Arsenal,4.0,5,0,0.5,Huddersfield,59285.0,Emirates Stadium
150,2017/2018,2017-11-29,Stoke City,0.9,0,3,2.9,Liverpool,29423.0,Bet365 Stadium
151,2017/2018,2017-11-29,Everton,1.5,4,0,1.1,West Ham,38242.0,Goodison Park
152,2017/2018,2017-11-29,Manchester City,1.4,2,1,1.3,Southampton,53407.0,Etihad Stadium
153,2017/2018,,,,,,,,,
154,2017/2018,2017-12-02,Chelsea,3.2,3,1,0.6,Newcastle Utd,41538.0,Stamford Bridge
155,2017/2018,2017-12-02,Watford,0.4,1,1,0.8,Tottenham,20278.0,Vicarage Road Stadium
156,2017/2018,2017-12-02,West Brom,1.9,0,0,0.6,Crystal Palace,23531.0,The Hawthorns
157,2017/2018,2017-12-02,Stoke City,1.1,2,1,0.4,Swansea City,28261.0,Bet365 Stadium
158,2017/2018,2017-12-02,Brighton,1.7,1,5,1.8,Liverpool,30634.0,The American Express Community Stadium
159,2017/2018,2017-12-02,Everton,0.7,2,0,0.3,Huddersfield,39167.0,Goodison Park
160,2017/2018,2017-12-02,Leicester City,1.4,1,0,1.0,Burnley,30714.0,King Power Stadium
161,2017/2018,2017-12-02,Arsenal,4.7,1,3,1.8,Manchester Utd,59547.0,Emirates Stadium
162,2017/2018,2017-12-03,Bournemouth,0.9,1,1,1.5,Southampton,10764.0,Vitality Stadium
163,2017/2018,2017-12-03,Manchester City,2.3,2,1,0.6,West Ham,54203.0,Etihad Stadium
164,2017/2018,,,,,,,,,
165,2017/2018,2017-12-09,West Ham,0.3,1,0,1.2,Chelsea,56953.0,London Stadium
166,2017/2018,2017-12-09,Huddersfield,2.2,2,0,0.3,Brighton,24018.0,The John Smith's Stadium
167,2017/2018,2017-12-09,Crystal Palace,3.9,2,2,0.7,Bournemouth,24823.0,Selhurst Park
168,2017/2018,2017-12-09,Tottenham,3.6,5,1,0.5,Stoke City,62202.0,Wembley Stadium
169,2017/2018,2017-12-09,Burnley,0.5,1,0,1.1,Watford,19479.0,Turf Moor
170,2017/2018,2017-12-09,Swansea City,1.5,1,0,0.3,West Brom,19580.0,Liberty Stadium
171,2017/2018,2017-12-09,Newcastle Utd,0.9,2,3,0.5,Leicester City,52117.0,St. James' Park
172,2017/2018,2017-12-10,Southampton,1.3,1,1,0.7,Arsenal,31643.0,St. Mary's Stadium
173,2017/2018,2017-12-10,Liverpool,1.6,1,1,0.9,Everton,53082.0,Anfield
174,2017/2018,2017-12-10,Manchester Utd,1.4,1,2,1.7,Manchester City,74847.0,Old Trafford
175,2017/2018,,,,,,,,,
176,2017/2018,2017-12-12,Burnley,0.4,1,0,1.1,Stoke City,19909.0,Turf Moor
177,2017/2018,2017-12-12,Crystal Palace,1.2,2,1,1.2,Watford,23566.0,Selhurst Park
178,2017/2018,2017-12-12,Huddersfield,0.7,1,3,1.5,Chelsea,24169.0,The John Smith's Stadium
179,2017/2018,2017-12-13,Newcastle Utd,0.8,0,1,1.2,Everton,51042.0,St. James' Park
180,2017/2018,2017-12-13,Southampton,1.5,1,4,1.8,Leicester City,27714.0,St. Mary's Stadium
181,2017/2018,2017-12-13,Swansea City,0.6,0,4,2.7,Manchester City,20870.0,Liberty Stadium
182,2017/2018,2017-12-13,Liverpool,2.1,0,0,0.4,West Brom,53243.0,Anfield
183,2017/2018,2017-12-13,West Ham,0.4,0,0,1.0,Arsenal,56921.0,London Stadium
184,2017/2018,2017-12-13,Tottenham,1.5,2,0,0.4,Brighton,46438.0,Wembley Stadium
185,2017/2018,2017-12-13,Manchester Utd,1.1,1,0,0.8,Bournemouth,74798.0,Old Trafford
186,2017/2018,,,,,,,,,
187,2017/2018,2017-12-16,Leicester City,0.9,0,3,1.7,Crystal Palace,31081.0,King Power Stadium
188,2017/2018,2017-12-16,Watford,0.6,1,4,3.4,Huddersfield,20026.0,Vicarage Road Stadium
189,2017/2018,2017-12-16,Arsenal,1.8,1,0,0.3,Newcastle Utd,59379.0,Emirates Stadium
190,2017/2018,2017-12-16,Brighton,1.5,0,0,1.2,Burnley,29921.0,The American Express Community Stadium
191,2017/2018,2017-12-16,Chelsea,1.4,1,0,0.5,Southampton,41562.0,Stamford Bridge
192,2017/2018,2017-12-16,Stoke City,1.1,0,3,3.1,West Ham,29265.0,Bet365 Stadium
193,2017/2018,2017-12-16,Manchester City,3.4,4,1,0.2,Tottenham,54214.0,Etihad Stadium
194,2017/2018,2017-12-17,West Brom,1.1,1,2,0.7,Manchester Utd,24782.0,The Hawthorns
195,2017/2018,2017-12-17,Bournemouth,0.6,0,4,2.5,Liverpool,10780.0,Vitality Stadium
196,2017/2018,2017-12-18,Everton,2.0,3,1,0.8,Swansea City,37580.0,Goodison Park
197,2017/2018,,,,,,,,,
198,2017/2018,2017-12-22,Arsenal,1.2,3,3,2.0,Liverpool,59409.0,Emirates Stadium
199,2017/2018,2017-12-23,Everton,0.3,0,0,1.8,Chelsea,39191.0,Goodison Park
200,2017/2018,2017-12-23,Stoke City,1.4,3,1,2.0,West Brom,29057.0,Bet365 Stadium
201,2017/2018,2017-12-23,Brighton,1.1,1,0,1.5,Watford,30473.0,The American Express Community Stadium
202,2017/2018,2017-12-23,Swansea City,0.5,1,1,1.3,Crystal Palace,20354.0,Liberty Stadium
203,2017/2018,2017-12-23,Southampton,1.3,1,1,1.1,Huddersfield,29675.0,St. Mary's Stadium
204,2017/2018,2017-12-23,Manchester City,1.5,4,0,0.4,Bournemouth,54270.0,Etihad Stadium
205,2017/2018,2017-12-23,West Ham,2.1,2,3,1.7,Newcastle Utd,56955.0,London Stadium
206,2017/2018,2017-12-23,Burnley,0.2,0,3,3.1,Tottenham,21650.0,Turf Moor
207,2017/2018,2017-12-23,Leicester City,1.4,2,2,1.9,Manchester Utd,32202.0,King Power Stadium
208,2017/2018,,,,,,,,,
209,2017/2018,2017-12-26,Tottenham,3.0,5,2,0.8,Southampton,55412.0,Wembley Stadium
210,2017/2018,2017-12-26,Bournemouth,2.9,3,3,1.7,West Ham,10596.0,Vitality Stadium
211,2017/2018,2017-12-26,Watford,1.2,2,1,1.3,Leicester City,20308.0,Vicarage Road Stadium
212,2017/2018,2017-12-26,West Brom,1.5,0,0,0.4,Everton,25364.0,The Hawthorns
213,2017/2018,2017-12-26,Manchester Utd,2.0,2,2,0.5,Burnley,75046.0,Old Trafford
214,2017/2018,2017-12-26,Huddersfield,1.8,1,1,1.6,Stoke City,24047.0,The John Smith's Stadium
215,2017/2018,2017-12-26,Chelsea,2.1,2,0,0.5,Brighton,41568.0,Stamford Bridge
216,2017/2018,2017-12-26,Liverpool,3.1,5,0,0.4,Swansea City,52850.0,Anfield
217,2017/2018,2017-12-27,Newcastle Utd,0.2,0,1,1.8,Manchester City,52311.0,St. James' Park
218,2017/2018,2017-12-28,Crystal Palace,1.3,2,3,1.8,Arsenal,25762.0,Selhurst Park
219,2017/2018,,,,,,,,,
220,2017/2018,2017-12-30,Huddersfield,0.1,0,0,1.2,Burnley,24095.0,The John Smith's Stadium
221,2017/2018,2017-12-30,Chelsea,2.6,5,0,0.2,Stoke City,41433.0,Stamford Bridge
222,2017/2018,2017-12-30,Bournemouth,1.5,2,1,0.5,Everton,10497.0,Vitality Stadium
223,2017/2018,2017-12-30,Liverpool,2.9,2,1,0.7,Leicester City,53226.0,Anfield
224,2017/2018,2017-12-30,Watford,1.2,1,2,1.1,Swansea City,20002.0,Vicarage Road Stadium
225,2017/2018,2017-12-30,Newcastle Utd,0.5,0,0,0.5,Brighton,52209.0,St. James' Park
226,2017/2018,2017-12-30,Manchester Utd,1.7,0,0,0.6,Southampton,75051.0,Old Trafford
227,2017/2018,2017-12-31,Crystal Palace,1.3,0,0,1.3,Manchester City,25804.0,Selhurst Park
228,2017/2018,2017-12-31,West Brom,1.5,1,1,0.9,Arsenal,26223.0,The Hawthorns
229,2017/2018,,,,,,,,,
230,2017/2018,2018-01-01,Brighton,2.4,2,2,1.5,Bournemouth,30152.0,The American Express Community Stadium
231,2017/2018,2018-01-01,Leicester City,1.5,3,0,0.2,Huddersfield,31748.0,King Power Stadium
232,2017/2018,2018-01-01,Burnley,1.3,1,2,1.7,Liverpool,21756.0,Turf Moor
233,2017/2018,2018-01-01,Stoke City,1.5,0,1,1.7,Newcastle Utd,28471.0,Bet365 Stadium
234,2017/2018,2018-01-01,Everton,1.2,0,2,1.4,Manchester Utd,39188.0,Goodison Park
235,2017/2018,2018-01-02,West Ham,1.3,2,1,1.0,West Brom,56888.0,London Stadium
236,2017/2018,2018-01-02,Swansea City,0.4,0,2,1.3,Tottenham,20615.0,Liberty Stadium
237,2017/2018,2018-01-02,Southampton,0.4,1,2,1.3,Crystal Palace,28411.0,St. Mary's Stadium
238,2017/2018,2018-01-02,Manchester City,2.1,3,1,1.0,Watford,53556.0,Etihad Stadium
239,2017/2018,2018-01-03,Arsenal,1.2,2,2,3.0,Chelsea,59379.0,Emirates Stadium
240,2017/2018,,,,,,,,,
241,2017/2018,2018-01-04,Tottenham,1.8,1,1,0.5,West Ham,50034.0,Wembley Stadium
242,2017/2018,,,,,,,,,
243,2017/2018,2018-01-13,Newcastle Utd,1.4,1,1,1.3,Swansea City,51444.0,St. James' Park
244,2017/2018,2018-01-13,Crystal Palace,1.4,1,0,0.7,Burnley,24696.0,Selhurst Park
245,2017/2018,2018-01-13,Chelsea,0.6,0,0,1.2,Leicester City,41552.0,Stamford Bridge
246,2017/2018,2018-01-13,Huddersfield,0.7,1,4,0.9,West Ham,24105.0,The John Smith's Stadium
247,2017/2018,2018-01-13,West Brom,1.0,2,0,0.6,Brighton,25240.0,The Hawthorns
248,2017/2018,2018-01-13,Watford,2.0,2,2,0.9,Southampton,20018.0,Vicarage Road Stadium
249,2017/2018,2018-01-13,Tottenham,3.8,4,0,0.3,Everton,76251.0,Wembley Stadium
250,2017/2018,2018-01-14,Bournemouth,0.8,2,1,1.1,Arsenal,10836.0,Vitality Stadium
251,2017/2018,2018-01-14,Liverpool,0.8,4,3,0.8,Manchester City,53285.0,Anfield
252,2017/2018,2018-01-15,Manchester Utd,1.5,3,0,1.3,Stoke City,74726.0,Old Trafford
253,2017/2018,,,,,,,,,
254,2017/2018,2018-01-20,Brighton,0.8,0,4,1.3,Chelsea,30600.0,The American Express Community Stadium
255,2017/2018,2018-01-20,Everton,1.1,1,1,1.1,West Brom,39061.0,Goodison Park
256,2017/2018,2018-01-20,Leicester City,1.9,2,0,0.9,Watford,31891.0,King Power Stadium
257,2017/2018,2018-01-20,Stoke City,1.0,2,0,0.3,Huddersfield,29785.0,Bet365 Stadium
258,2017/2018,2018-01-20,Arsenal,2.9,4,1,0.6,Crystal Palace,59386.0,Emirates Stadium
259,2017/2018,2018-01-20,West Ham,0.8,1,1,0.5,Bournemouth,56948.0,London Stadium
260,2017/2018,2018-01-20,Burnley,1.0,0,1,0.8,Manchester Utd,21841.0,Turf Moor
261,2017/2018,2018-01-20,Manchester City,2.1,3,1,1.0,Newcastle Utd,54452.0,Etihad Stadium
262,2017/2018,2018-01-21,Southampton,0.8,1,1,1.2,Tottenham,31361.0,St. Mary's Stadium
263,2017/2018,2018-01-22,Swansea City,0.2,1,0,2.5,Liverpool,20886.0,Liberty Stadium
264,2017/2018,,,,,,,,,
265,2017/2018,2018-01-30,West Ham,1.1,1,1,0.9,Crystal Palace,56911.0,London Stadium
266,2017/2018,2018-01-30,Swansea City,2.1,3,1,1.3,Arsenal,20819.0,Liberty Stadium
267,2017/2018,2018-01-30,Huddersfield,0.3,0,3,1.8,Liverpool,24121.0,The John Smith's Stadium
268,2017/2018,2018-01-31,Southampton,1.4,1,1,1.1,Brighton,30034.0,St. Mary's Stadium
269,2017/2018,2018-01-31,Chelsea,1.2,0,3,1.1,Bournemouth,41464.0,Stamford Bridge
270,2017/2018,2018-01-31,Everton,1.2,2,1,2.2,Leicester City,38390.0,Goodison Park
271,2017/2018,2018-01-31,Newcastle Utd,2.2,1,1,1.0,Burnley,50174.0,St. James' Park
272,2017/2018,2018-01-31,Stoke City,0.9,0,0,0.7,Watford,27458.0,Bet365 Stadium
273,2017/2018,2018-01-31,Manchester City,2.3,3,0,0.2,West Brom,53241.0,Etihad Stadium
274,2017/2018,2018-01-31,Tottenham,1.5,2,0,1.0,Manchester Utd,81978.0,Wembley Stadium
275,2017/2018,,,,,,,,,
276,2017/2018,2018-02-03,Burnley,0.9,1,1,1.8,Manchester City,21658.0,Turf Moor
277,2017/2018,2018-02-03,West Brom,0.8,2,3,0.9,Southampton,25911.0,The Hawthorns
278,2017/2018,2018-02-03,Bournemouth,1.7,2,1,0.7,Stoke City,10614.0,Vitality Stadium
279,2017/2018,2018-02-03,Manchester Utd,1.6,2,0,0.2,Huddersfield,74742.0,Old Trafford
280,2017/2018,2018-02-03,Brighton,1.7,3,1,0.4,West Ham,30589.0,The American Express Community Stadium
281,2017/2018,2018-02-03,Leicester City,1.7,1,1,0.3,Swansea City,31179.0,King Power Stadium
282,2017/2018,2018-02-03,Arsenal,2.6,5,1,1.2,Everton,59306.0,Emirates Stadium
283,2017/2018,2018-02-04,Crystal Palace,3.0,1,1,0.9,Newcastle Utd,25746.0,Selhurst Park
284,2017/2018,2018-02-04,Liverpool,1.2,2,2,2.6,Tottenham,53213.0,Anfield
285,2017/2018,2018-02-05,Watford,2.3,4,1,0.7,Chelsea,20157.0,Vicarage Road Stadium
286,2017/2018,,,,,,,,,
287,2017/2018,2018-02-10,Tottenham,2.6,1,0,0.6,Arsenal,83222.0,Wembley Stadium
288,2017/2018,2018-02-10,Everton,1.5,3,1,1.5,Crystal Palace,39139.0,Goodison Park
289,2017/2018,2018-02-10,Swansea City,0.7,1,0,0.5,Burnley,20179.0,Liberty Stadium
290,2017/2018,2018-02-10,Stoke City,1.4,1,1,1.1,Brighton,29876.0,Bet365 Stadium
291,2017/2018,2018-02-10,West Ham,1.5,2,0,0.6,Watford,56197.0,London Stadium
292,2017/2018,2018-02-10,Manchester City,2.5,5,1,0.1,Leicester City,54416.0,Etihad Stadium
293,2017/2018,2018-02-11,Huddersfield,2.2,4,1,0.3,Bournemouth,23823.0,The John Smith's Stadium
294,2017/2018,2018-02-11,Newcastle Utd,0.5,1,0,1.9,Manchester Utd,52309.0,St. James' Park
295,2017/2018,2018-02-11,Southampton,0.9,0,2,1.9,Liverpool,31915.0,St. Mary's Stadium
296,2017/2018,2018-02-12,Chelsea,1.9,3,0,0.7,West Brom,41071.0,Stamford Bridge
297,2017/2018,,,,,,,,,
298,2017/2018,2018-02-24,Leicester City,1.2,1,1,0.2,Stoke City,31769.0,King Power Stadium
299,2017/2018,2018-02-24,West Brom,1.2,1,2,1.1,Huddersfield,25920.0,The Hawthorns
300,2017/2018,2018-02-24,Bournemouth,1.7,2,2,3.0,Newcastle Utd,10808.0,Vitality Stadium
301,2017/2018,2018-02-24,Liverpool,4.0,4,1,0.4,West Ham,53256.0,Anfield
302,2017/2018,2018-02-24,Burnley,1.3,1,1,0.8,Southampton,20982.0,Turf Moor
303,2017/2018,2018-02-24,Brighton,3.0,4,1,0.6,Swansea City,30523.0,The American Express Community Stadium
304,2017/2018,2018-02-24,Watford,0.6,1,0,0.8,Everton,20430.0,Vicarage Road Stadium
305,2017/2018,2018-02-25,Crystal Palace,0.2,0,1,1.7,Tottenham,25287.0,Selhurst Park
306,2017/2018,2018-02-25,Manchester Utd,1.2,2,1,1.7,Chelsea,75060.0,Old Trafford
307,2017/2018,2018-03-01,Arsenal,1.3,0,3,1.5,Manchester City,58420.0,Emirates Stadium
308,2017/2018,,,,,,,,,
309,2017/2018,2018-03-03,Burnley,2.1,2,1,1.5,Everton,20802.0,Turf Moor
310,2017/2018,2018-03-03,Watford,1.3,1,0,1.1,West Brom,20022.0,Vicarage Road Stadium
311,2017/2018,2018-03-03,Swansea City,1.8,4,1,0.4,West Ham,20829.0,Liberty Stadium
312,2017/2018,2018-03-03,Leicester City,2.7,1,1,1.4,Bournemouth,31384.0,King Power Stadium
313,2017/2018,2018-03-03,Southampton,0.9,0,0,0.8,Stoke City,30335.0,St. Mary's Stadium
314,2017/2018,2018-03-03,Tottenham,1.6,2,0,0.1,Huddersfield,68311.0,Wembley Stadium
315,2017/2018,2018-03-03,Liverpool,1.5,2,0,0.3,Newcastle Utd,53287.0,Anfield
316,2017/2018,2018-03-04,Brighton,1.2,2,1,1.2,Arsenal,30620.0,The American Express Community Stadium
317,2017/2018,2018-03-04,Manchester City,0.9,1,0,0.1,Chelsea,54328.0,Etihad Stadium
318,2017/2018,2018-03-05,Crystal Palace,0.6,2,3,1.2,Manchester Utd,25840.0,Selhurst Park
319,2017/2018,,,,,,,,,
320,2017/2018,2018-03-10,Manchester Utd,0.7,2,1,0.7,Liverpool,74855.0,Old Trafford
